BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6360,75, ,A5, 72 BAY 10TH STREET                        ,            ,11228,1,0,1,2513,1428,1930, 1 , A5 ,155356,8/11/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6360,157, ,A5, 36 BAY 10TH STREET                        ,            ,11228,1,0,1,1547,1428,1930, 1 , A5 ,505000,3/5/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6364,2, ,A5, 1649 BENSON AVENUE                        ,            ,11214,1,0,1,1638,972,1930, 1 , A5 ,0,10/23/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6364,8, ,B3, 1631 BENSON AVENUE                        ,            ,11214,2,0,2,2688,1867,1930, 1 , A1 ,410000,3/11/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6364,72, ,A5, 68 BAY 14TH   STREET                      ,            ,11214,1,0,1,1950,972,1950, 1 , A5 ,455000,8/21/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6365,43, ,S1, 1684 86TH   STREET                        ,            ,11214,1,1,2,1833,1656,1931, 1 , S1 ,725000,3/20/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6379,20, ,A1, 51 BAY28 STREET                           ,            ,11214,1,0,1,2900,1512,1901, 1 , A1 ,0,4/7/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6395,15, ,A9, 147 BAY 10TH   STREET                     ,            ,11228,1,0,1,1933,2391,1925, 1 , A9 ,0,10/7/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,  ,6397,6, ,  , 1611 BATH AVENUE                          ,            ,11214,0,0,0,0,0,0, 1 , A1 ,725000,12/29/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6399,7, ,S1, 1657 BATH AVENUE                          ,            ,11214,1,1,2,1260,1440,1930, 1 , S1 ,0,7/29/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6401,10, ,S1, 1725 BATH AVENUE                          ,            ,11214,1,1,2,1160,2320,1920, 1 , S1 ,0,9/21/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6408,41, ,A3, 8734 20TH AVENUE                          ,            ,11214,1,0,1,4980,4881,1899, 1 , A3 ,950000,12/9/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6428,55, ,A1, 202 BAY 11TH   STREET                     ,            ,11228,1,0,1,1933,1515,1920, 1 , A1 ,330000,5/6/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6431,39, ,S1, 1628B BATH AVENUE                         ,            ,11214,1,1,2,986,1972,1910, 1 , S1 ,0,7/14/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6442,131, ,S1, 2012 BATH AVENUE                          ,            ,11214,1,1,2,709,1178,1925, 1 , S1 ,550000,7/13/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6460,47, ,A7, 242 BAY 10TH   STREET                     ,            ,11228,1,0,1,5640,3072,1950, 1 , A7 ,1500000,11/20/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6460,47, ,A7, 242 BAY 10TH   STREET                     ,            ,11228,1,0,1,5640,3072,1950, 1 , A7 ,0,11/20/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6460,63, ,A1, 292 BAY 10TH STREET                       ,            ,11228,1,0,1,1933,1152,1920, 1 , A1 ,0,3/14/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6460,64, ,A9, 294 BAY 10TH STREET                       ,            ,11228,1,0,1,1933,1152,1920, 1 , A9 ,0,3/14/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6460,216, ,A5, 8874 16TH   AVENUE                        ,            ,11214,1,0,1,1760,1488,1950, 1 , A5 ,650000,9/1/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6460,230, ,A5, 8902 16TH   AVENUE                        ,            ,11214,1,0,1,1980,1782,1950, 1 , A5 ,583000,6/10/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6461,76, ,A5, 317 BAY 14TH STREET                       ,            ,11214,1,0,1,1511,1488,1950, 1 , A5 ,0,7/30/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6461,90, ,A5, 283 BAY 14TH STREET                       ,            ,11214,1,0,1,1795,1728,1930, 1 , A5 ,0,5/1/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6461,233, ,A5, 250 BAY 13TH STREET                       ,            ,11214,1,0,1,1648,1392,1945, 1 , A5 ,430000,4/10/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6461,246, ,A5, 278 BAY 13 STREET                         ,            ,11214,1,0,1,1649,1392,1945, 1 , A5 ,0,4/27/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6461,275, ,A5, 261 BAY 13TH   STREET                     ,            ,11214,1,0,1,1649,1392,1940, 1 , A5 ,485000,7/23/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6461,279, ,A5, 271 BAY 13TH   STREET                     ,            ,11214,1,0,1,2062,1860,1940, 1 , A5 ,548500,1/21/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6461,282, ,A5, 277 BAY 13 STREET                         ,            ,11214,1,0,1,1649,1392,1940, 1 , A5 ,478000,11/10/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6461,287, ,A5, 287 BAY 13TH STREET                       ,            ,11214,1,0,1,2062,1860,1940, 1 , A5 ,0,7/28/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6461,303, ,A5, 321 BAY 13TH   STREET                     ,            ,11214,1,0,1,1619,928,1940, 1 , A5 ,428000,9/2/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6461,326, ,A5, 328 BAY 13TH STREET                       ,            ,11214,1,0,1,1619,1392,1945, 1 , A5 ,500000,1/15/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6464,147, ,A5, 8844 19TH   AVENUE                        ,            ,11214,1,0,1,2127,1687,1940, 1 , A5 ,580000,2/24/2009
3,BATH BEACH               ,01  ONE FAMILY HOMES                        ,1,6466,94, ,A5, 239 BAY 23RD STREET                       ,            ,11214,1,0,1,1780,1120,1945, 1 , A5 ,1,10/26/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6357,8, ,B1, 8663 14TH   AVENUE                        ,            ,11228,2,0,2,2320,2700,1930, 1 , B1 ,700000,11/9/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6357,8, ,B1, 8663 14TH   AVENUE                        ,            ,11228,2,0,2,2320,2700,1930, 1 , B1 ,0,10/27/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6358,3, ,B1, 77 BAY 7TH   STREET                       ,            ,11228,2,0,2,2320,2960,1930, 1 , B1 ,770000,7/21/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6358,3, ,B1, 77 BAY 7TH   STREET                       ,            ,11228,2,0,2,2320,2960,1930, 1 , B1 ,0,1/21/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6358,4, ,B3, 75 BAY 7TH STREET                         ,            ,11228,2,0,2,2320,2960,1930, 1 , B3 ,668000,1/21/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6358,6, ,B1, 69 BAY 7TH STREET                         ,            ,11228,2,0,2,2320,2960,1930, 1 , B1 ,0,8/3/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6358,6, ,B1, 69 BAY 7TH STREET                         ,            ,11228,2,0,2,2320,2960,1930, 1 , B1 ,0,3/10/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6358,16, ,B1, 39 BAY 7TH   STREET                       ,            ,11228,2,0,2,2320,2960,1930, 1 , B1 ,765000,8/10/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6358,28, ,S2, 1434 86TH STREET                          ,            ,11228,2,1,3,1534,1920,1931, 1 , S2 ,0,6/18/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6358,29, ,S2, 1436 86TH STREET                          ,            ,11228,2,1,3,1533,2496,1931, 1 , S2 ,0,6/18/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6358,30, ,S2, 1440 86TH STREET                          ,            ,11228,2,1,3,1534,2447,1931, 1 , S2 ,0,4/23/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6358,38, ,B1, 16 BAY 8TH STREET                         ,            ,11228,2,0,2,2320,2960,1930, 1 , B1 ,810000,12/21/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6358,44, ,B1, 32 BAY 8TH STREET                         ,            ,11228,2,0,2,2320,2960,1930, 1 , B1 ,0,4/3/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6359,40, ,S2, 1482 86TH   STREET                        ,            ,11220,2,1,3,1533,2496,1931, 1 , S2 ,0,12/22/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6360,7, ,B2, 1507 BENSON AVENUE                        ,            ,11228,2,0,2,2142,3060,1930, 1 , B2 ,160000,10/27/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6360,25, ,B1, 8637 15TH AVENUE                          ,            ,11228,2,0,2,2312,3240,1930, 1 , B1 ,0,7/27/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6360,27, ,B1, 8631 15TH AVENUE                          ,            ,11228,2,0,2,2312,2160,1930, 1 , B1 ,755000,6/3/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6360,27, ,B1, 8631 15TH AVENUE                          ,            ,11228,2,0,2,2312,2160,1930, 1 , B1 ,0,1/9/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6361,5, ,B1, 1535 BENSON AVE                           ,            ,11228,2,0,2,2500,2200,1930, 1 , B1 ,0,6/19/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6361,34, ,B3, 13 BAY 10TH STREET                        ,            ,11228,2,0,2,2135,1622,1930, 1 , B3 ,400000,12/31/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6362,5, ,B3, 1561 BENSON AVENUE                        ,            ,11228,2,0,2,2080,1240,1901, 1 , B3 ,485000,10/15/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6362,76, ,B1, 8676 16 AVENUE                            ,            ,11214,2,0,2,1400,1744,1960, 1 , B1 ,650000,1/30/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6363,31, ,B3, 8623 16TH AVENUE                          ,            ,11214,2,0,2,2058,1492,1930, 1 , B3 ,0,2/27/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6363,58, ,B3, 36 BAY 13TH   STREET                      ,            ,11214,2,0,2,4333,4066,1901, 1 , B3 ,832000,7/14/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6364,8, ,B3, 1631 BENSON AVENUE                        ,            ,11214,2,0,2,2688,1867,1930, 1 , B3 ,440000,5/26/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6364,20, ,B1, 51 BAY 13TH   STREET                      ,            ,11214,2,0,2,2167,2920,1899, 1 , B1 ,680000,6/2/2009
