BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,AIRPORT LA GUARDIA       ,01  ONE FAMILY HOMES                        ,1,976,9, ,A5, 21-08 81ST STREET                         ,            ,11370,1,0,1,1800,1224,1950, 1 , A5 ,0,2/24/2010
4,AIRPORT LA GUARDIA       ,01  ONE FAMILY HOMES                        ,1,976,14, ,A5, 21-18 81ST STREET                         ,            ,11370,1,0,1,1800,1224,1950, 1 , A5 ,535000,1/21/2010
4,AIRPORT LA GUARDIA       ,01  ONE FAMILY HOMES                        ,1,976,15, ,A5, 21-20 81ST   STREET                       ,            ,11370,1,0,1,1800,1836,1950, 1 , A5 ,475000,12/1/2010
4,AIRPORT LA GUARDIA       ,01  ONE FAMILY HOMES                        ,1,976,23, ,A5, 21-36 81ST STREET                         ,            ,11370,1,0,1,1800,1224,1950, 1 , A5 ,0,6/11/2010
4,AIRPORT LA GUARDIA       ,01  ONE FAMILY HOMES                        ,1,976,33, ,A5, 21-56 81ST ST                             ,            ,11370,1,0,1,1800,1224,1950, 1 , A5 ,0,9/22/2010
4,AIRPORT LA GUARDIA       ,12  CONDOS - WALKUP APARTMENTS              ,2,949,1002, ,R2, 19-35 80TH   STREET                       ,2,11370,1,0,1,0,0,1939, 2 , R2 ,0,12/30/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,15838,11, ,A6, 334 BEACH 47 STREET                       ,            ,11691,1,0,1,1902,720,1920, 1 , A6 ,22000,6/25/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,15839,61, ,A2, 319 BEACH 47 STREET                       ,            ,11691,1,0,1,2853,1040,1920, 1 , A2 ,110000,2/24/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,15960,57, ,A6, 510 BEACH 43RD STREET                     ,            ,11691,1,0,1,1700,468,1920, 1 , A6 ,47000,7/29/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,15962,100, ,A6, 507 BEACH 43 STREET                       ,            ,11691,1,0,1,4631,880,1920, 1 , A6 ,20000,3/19/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,15963,52, ,A6, 44-14 NORTON AVENUE                       ,            ,11691,1,0,1,1600,518,1925, 1 , A6 ,0,3/26/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,15963,52, ,A6, 44-14 NORTON AVE                          ,            ,11691,1,0,1,1600,518,1925, 1 , A6 ,49500,2/10/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,15968,69, ,A6, 485 BEACH 45 STREET                       ,            ,11691,1,0,1,2000,560,1920, 1 , A6 ,1000,6/18/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,15968,83, ,A2, 457 BEACH 45 STREET                       ,            ,11691,1,0,1,2000,810,1920, 1 , A2 ,0,5/21/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,15968,83, ,A2, 457 BEACH 45 STREET                       ,            ,11691,1,0,1,2000,810,1920, 1 , A2 ,42000,5/21/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,15969,65, ,A2, 423 BEACH 46TH STREET                     ,            ,11691,1,0,1,2378,737,1940, 1 , A2 ,43000,6/21/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,15969,67, ,A2, 421 BEACH 46 STREET                       ,            ,11691,1,0,1,2378,635,1940, 1 , A2 ,40000,11/3/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,16025,9, ,A2, 65-29 BAYFIELD AVENUE                     ,            ,11692,1,0,1,4000,1471,1925, 1 , A2 ,369274,2/26/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,16026,55, ,A2, 65-14 ALMEDA AVENUE                       ,            ,11692,1,0,1,1913,1407,1960, 1 , A2 ,130000,3/4/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,16028,37, ,A6, 6711 BAYFIELD AVENUE                      ,            ,11692,1,0,1,4000,700,1935, 1 , A6 ,175000,8/31/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,16033,3, ,A2, 506 BEACH 67TH STREET                     ,            ,11692,1,0,1,4000,1015,1930, 1 , A2 ,219410,3/26/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,16034,69, ,A1, 507 BEACH 67 STREET                       ,            ,11692,1,0,1,3000,1252,1930, 1 , A1 ,180000,5/5/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,16038,30, ,A2, 4-48 BEACH 65TH STREET                    ,            ,11692,1,0,1,3100,900,1910, 1 , A2 ,96330,9/16/2010
