"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 17/18,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 17/18,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS                    ,1,976,10, ,A5,21-10 81ST STREET, ,11370,1,0,1,1800,1224,1950,1,A5,600000,4/10/2017
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS                    ,1,976,10, ,A5,21-10 81ST   STREET, ,11370,1,0,1,1800,1224,1950,1,A5,750000,6/16/2017
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS                    ,1,976,11, ,A5,21-12 81ST STREET, ,11370,1,0,1,1800,1224,1950,1,A5,600000,4/10/2017
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS                    ,1,976,11, ,A5,21-12 81ST   STREET, ,11370,1,0,1,1800,1224,1950,1,A5,730000,8/23/2017
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS                    ,1,976,15, ,A5,21-20 81ST STREET, ,11370,1,0,1,1800,1224,1950,1,A5,792000,7/26/2017
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS                    ,1,976,54, ,A5,21-35 80TH STREET, ,11370,1,0,1,1800,1224,1950,1,A5,10,6/13/2017
4,AIRPORT LA GUARDIA,03 THREE FAMILY DWELLINGS                  ,1,949,17, ,C0,1914 81 STREET, ,11370,3,0,3,2826,1840,1940,1,C0,970000,7/31/2017
4,AIRPORT LA GUARDIA,07 RENTALS - WALKUP APARTMENTS             ,2A,949,67, ,C2,1949A 80TH   STREET, ,11370,6,0,6,2400,3960,1971,2,C2,1400000,5/16/2017
4,AIRPORT LA GUARDIA,12 CONDOS - WALKUP APARTMENTS              ,2,949,1001, ,R2,19-35 80TH STREET,1,11370,1,0,1,0,0,1939,2,R2,0,6/7/2017
4,AIRPORT LA GUARDIA,12 CONDOS - WALKUP APARTMENTS              ,2,949,1012, ,R2,19-45 80TH   STREET,2,11370,1,0,1,0,0,0,2,R2,425000,1/17/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15830,42, ,A2,341 BEACH 40 STREET, ,11691,1,0,1,1766,1521,1920,1,A2,311000,9/5/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15835,67, ,A1,333 BEACH 44TH STREET, ,11691,1,0,1,3431,1640,1920,1,A1,250000,5/2/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15837,59, ,A1,327 BEACH 45TH STREET, ,11691,1,0,1,2565,1048,1925,1,A1,315000,12/2/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15838,11, ,A6,334 BEACH 47TH STREET, ,11691,1,0,1,1902,720,1920,1,A6,300000,6/22/2017
